Les Sous-doués en vacances	Les Sous-doués en vacances	Suite de la comédie à succès "Les Sous-doués". Le bac en poche, Bébél pensait partir aux Seychelles avec sa petite amie Jennifer, mais celle-ci a préféré s'en aller avec un autre. Une semblable mésaventure est arrivée à Claudine. L'un comme l'autre restent à Paris. Ils deviennent les cobayes du "love computer", une invention d'un producteur-musicien désireux de mesurer l'effet que produisent ses chansons sur les couples...	Comedy	DVD	fr	MISSING_ARGUMENTS	95	10/03/1982	Daniel Auteuil, Guy Marchand, Grace de Capitani, Charlotte de Turckheim	Claude Zidi	Pierre Gauchet
Iznogoud	Iznogoud	Le grand vizir Iznogoud a pour unique ambition de devenir Calife à la place du Calife Haroun El Poussah. Cet être mauvais et risible est prêt à tout pour parvenir à ses fins...	Comedy	DVD	fr	MISSING_ARGUMENTS	91	09/02/2005	Michaël Youn, Jacques Villeret, Olivier Baroux, Kad Merad, Arno Chevrier	Patrick Braoudé	Aïssa Djabri, Farid Lahouassa
Astérix aux Jeux olympiques	Astérix aux Jeux olympiques	Pour remporter les Jeux Olympiques et permettre au jeune Alafolix d'épouser la Princesse Irina, Astérix et Obélix devront affronter le machiavélique Brutus, fils de César, au cours d'une Olympiade.	Comedy	DVD	fr	fr, en	112	25/01/2008	Gérard Depardieu, Clovis Cornillac, Benoît Poelvoorde, Alain Delon, Vanessa Hessler, Franck Dubosc, José Garcia, Stéphane Rousseau, Jean-Pierre Cassel, Élie Semoun, Alexandre Astier	Frédéric Forestier, Thomas Langmann	Thomas Langmann, Jérôme Seydoux
San-Antonio	San-Antonio	Une épidémie d'origine terroriste décime à tour de rôle les plus hauts responsables politiques. San Antonio est l'ultime recours, une section parallèle est aussitôt créée pour lui. Il n'a que quelques heures pour dénouer l'écheveau maléfique qui sévit...	Comedy	DVD	fr	fr, en	91	01/01/2004	Gérard Lanvin, Gérard Depardieu, Lucy Harrison, Michel Galabru	Frédéric Auburtin	Claude Berri, Pierre Grunstein
Taxi 3	Taxi 3	C'est décembre à Marseille. Daniel rajoute des options à son taxi et Lili voit rouge. Le commissaire Gilbert est aveuglé par Qiu, sa stagiaire japonaise, et son enquête piétine. Emilien voit des pères Noël partout et Petra s'impatiente. De Marseille à Tignes, de la Canebière aux pistes de ski, l'aventure peut commencer...	Cop, Comedy	DVD	fr	fr	90	29/01/2003	Samy Naceri, Frédéric Diefenthal, Marion Cotillard	Gérard Krawczyk	Luc Besson
Les Bronzés 3 : Amis pour la vie	Les Bronzés 3 : Amis pour la vie	En 1978, Popeye, Gigi, Jérôme, Bernard, Nathalie et Jean-Claude faisaient connaissance en Côte d'Ivoire dans un club de vacances. Amours, coquillages et crustacés.<br>Un an plus tard, retrouvailles du groupe d'amis à Val d'Isère. Tire-fesses, fartage et pistes verglacées.<br>Après le Club Med et le ski, ils n'ont cessé de se voir, de se perdre de vue, de se retrouver, de se reperdre, de se revoir pour des semaines de vacances volées à une vie civile assommante.<br>Depuis quelques années, ils se retrouvent chaque été, pour une semaine, au Prunus Resort, hôtel de luxe et de bord de mer, dont Popeye s'occupe plus ou moins bien en tant que gérant, et qui appartient à sa femme, Graziella Lespinasse, héritière d'une des plus grosses fortunes italiennes.<br>Que sont devenus les Bronzés 27 ans après ? Réponse hâtive : les mêmes, en pire.	Comedy	DVD	fr	fr	95	01/02/2006	Josiane Balasko, Michel Blanc, Marie-Anne Chazel, Christian Clavier, Gérard Jugnot, Thierry Lhermitte	Patrice Leconte	Christian Fechner, Hervé Truffaut, Jean-Louis Nieuwbourg
OSS 117 : Le Caire, nid d'espions	OSS 117 : Le Caire, nid d'espions	Égypte, 1955, le Caire est un véritable nid d'espions.<br>Tout le monde se méfie de tout le monde, tout le monde complote contre tout le monde : Anglais, Français, Soviétiques, la famille du Roi déchu Farouk qui veut retrouver son trône, les Aigles de Kheops, secte religieuse qui veut prendre le pouvoir. Le Président de la République Française, Monsieur René Coty, envoie son arme maîtresse mettre de l'ordre dans cette pétaudière au bord du chaos : Hubert Bonisseur de la Bath, dit OSS 117.	Comedy,Spy	DVD	fr	en	99	19/04/2006	Jean Dujardin, Bérénice Bejo, Aure Atika	Michel Hazanavicius	Éric Altmayer, Nicolas Altmayer
Bienvenue chez les Ch'tis	Bienvenue chez les Ch'tis	Philippe Abrams est directeur de la poste de Salon-de-Provence. Il est marié à Julie, dont le caractère dépressif lui rend la vie impossible. Pour lui faire plaisir, Philippe fraude afin d'obtenir une mutation sur la Côte d'Azur. Mais il est démasqué: il sera muté à Bergues, petite ville du Nord.<br>Pour les Abrams, sudistes pleins de préjugés, le Nord c'est l'horreur, une région glacée, peuplée d'êtres rustres, éructant un langage incompréhensible, le "cheutimi". Philippe ira seul. A sa grande surprise, il découvre un endroit charmant, une équipe chaleureuse, des gens accueillants, et se fait un ami : Antoine, le facteur et le carillonneur du village, à la mère possessive et aux amours contrariées. Quand Philippe revient à Salon, Julie refuse de croire qu'il se plait dans le Nord. Elle pense même qu'il lui ment pour la ménager. Pour la satisfaire et se simplifier la vie, Philippe lui fait croire qu'en effet, il vit un enfer à Bergues. Dès lors, sa vie s'enfonce dans un mensonge confortable...	Comedy	DVD	fr	en	102	20/02/2008	Dany Boon, Kad Merad, Zoé Félix	Dany Boon	Claude Berri, Jérôme Seydoux
Rien à déclarer	Rien à déclarer	1er janvier 1993 : passage à l’Europe. Deux douaniers, l’un belge, l’autre français, apprennent la disparition prochaine de leur poste frontière situé dans la commune de Courquain France et Koorkin Belgique.<br>Francophobe de père en fils et douanier belge trop zélé, Ruben Vandevoorde (Benoît Poelvoorde) se voit contraint et forcé d’inaugurer la première brigade volante mixte franco-belge. <br>Son collègue français, Mathias Ducatel (Dany Boon), considéré par Ruben comme son ennemi de toujours, est secrètement amoureux de sa soeur. Il surprend tout le monde en acceptant de devenir le co-équipier de Vandevoorde et sillonner avec lui les routes de campagnes frontalières à bord d’une 4L d’interception des douanes internationales.	Comedy	DVD	fr	en	103	15/12/2010	Benoît Poelvoorde, Dany Boon	Dany Boon	Les Productions du Chicon, Éric Hubert
Camping	Camping	Au camping des Flots Bleus, ça débarque de toute la France.<br>Comme tous les ans, c'est le moment des retrouvailles autour de l'apéro d'usage pour les familles d'habitués.<br>Sauf que cette année, les Pic n'ont plus leur emplacement 17, les Gatineau font tente à part, et Patrick Chirac, le playboy de Dijon, se fait plaquer par sa femme.<br>C'est dans ce camping que Michel Saint Josse, chirurgien esthétique à Paris, se retrouve bien malgré lui pour y subir les problèmes existentiels d'une espèce jusqu'alors inconnue de lui : le campeur...	Comedy	DVD	fr	fr	96	26/04/2006	Franck Dubosc, Gérard Lanvin, Mathilde Seigner, Antoine Duléry, Claude Brasseur, Mylène Demongeot, Christine Citti, Frédérique Bel	Fabien Onteniente	Patrick Godeau, Françoise Galfré
Le Gendarme de Saint-Tropez	Le Gendarme de Saint-Tropez	Suite à une promotion, un gendarme qui son petit village provençal pour Saint-Tropez. Sa fille Nicole est folle de joie et ne tarde pas à se faire une foule d'amis tout en s'attirant de sacrés ennuis.	Comedy	DVD	fr	fr	95	09/09/1964	Louis de Funès, Geneviève Grad, Michel Galabru, Jean Lefebvre, Christian Marin	Jean Girault	SNC, Franca Films
Le Gendarme à New York	Le Gendarme à New York	La brigade de Saint-Tropez est désignée pour représenter la France au Congrès Internationnal de Gendarmerie à New-York.	Comedy	DVD	fr	fr	100	29/10/1965	Louis de Funès, Geneviève Grad, Michel Galabru, Jean Lefebvre, Christian Marin, Guy Gosso	Jean Girault	SNC, Champion Film
Le gendarme se marie	Le gendarme se marie	Le Maréchal des logis-chefs Cruchot, rencontre suite à un accident Josépha, la veuve d'un colonel de gendarmerie.	Comedy	DVD	fr	fr	92	30/10/1968	Louis de Funès, Geneviève Grad, Michel Galabru, Jean Lefebvre, Christian Marin, Guy Gosso, Claude Gensac	Jean Girault	Rene Pignères, Gérard Beytout
Le Gendarme en balade	Le Gendarme en balade	Cruchot et ses compères ont été mis à la retraite. Mais la perte de mémoire de Fougasse va les obliger à reprendre du service.	Comedy	DVD	fr	fr	107	28/10/1970	Louis de Funès, Geneviève Grad, Michel Galabru, Jean Lefebvre, Christian Marin, Guy Gosso, Claude Gensac	Jean Girault	Rene Pignères, Gérard Beytout
Le Gendarme et les Extra-terrestres	Le Gendarme et les Extra-terrestres	Cruchot et ses compères se retrouvent confrontés à des extraterrestres.	Comedy	DVD	fr	fr	96	01/01/1979	Louis de Funès, Michel Galabru, Jean Lefebvre, Maurice Risch, Maria Mauban	Jean Girault	Gérard Beytout
Le Gendarme et les Gendarmettes	Le Gendarme et les Gendarmettes	Cruchot et ses compères doivent former un contingent de quatre jeunes gendarmettes...	Comedy	DVD	fr	fr	100	06/10/1982	Louis de Funès, Michel Galabru, Jean Lefebvre, Guy Gosso, Claude Gensac, Jacques François	Jean Girault, Tony Aboyantz	Gérard Beytout
Mais où est donc passée la septième compagnie ?	Mais où est donc passée la septième compagnie ?	Pendant la débâcle française de 1940, la 7ème compagnie se réfugie dans les bois. Mais, elle est prise en embuscade par l'armée allemande. Seuls trois hommes partis en éclaireur en réchappent. Ils se retrouvent livrés à eux-mêmes dans une France occupée.	Comedy	DVD	fr	fr	95	13/12/1973	Pierre Mondy, Jean Lefebvre, Aldo Maccione, Erik Colin, Robert Lamoureux, Pierre Tornade	Robert Lamoureux	Alain Poiré
On a retrouvé la septième compagnie	On a retrouvé la septième compagnie	Tentant de rejoindre le sud de la France, les rescapés de la 7eme compagnie sont de nouveau attrapés. Ils s'evadent une seconde fois, déguisés en officiers...	Comedy	DVD	fr	fr	90	10/12/1975	Pierre Mondy, Jean Lefebvre, Aldo Maccione, Erik Colin, Robert Lamoureux, Pierre Tornade	Robert Lamoureux	Alain Poiré
La Septième Compagnie au clair de lune	La Septième Compagnie au clair de lune	Dernier volet des aventures de la septième compagnie. Durant l'occupation, Lambert un commercant sans scrupules, collabore avec la gestapo francaise, tandis que sa femme cache des résistants dans la cave...	Comedy	DVD	fr	fr	75	07/12/1977	Pierre Mondy, Jean Lefebvre, Aldo Maccione, Erik Colin, Robert Lamoureux, Pierre Tornade, André Pousse, Gérard Jugnot	Robert Lamoureux	Alain Poiré
Bons baisers de Hong Kong	Bons baisers de Hong Kong	La Reine d'Angleterre a disparu, enlevée par un mystérieux ravisseur. Le monde est en ébullition: M charge quatre de ses "meilleurs" agents de résoudre cette enquête : Les Charlots...	Comedy	DVD	fr	MISSING_ARGUMENTS	93	17/12/1975	Gérard Rinaldi, Jean Sarrus, Gérard Filipelli, Jean-Guy Fechner	Yvan Chiffre	Christian Fechner
Mon beau-père et moi	Meet the Parents	Greg Focker, un modeste infirmier de Chicago, vit depuis deux mois avec la charmante Pam Byrnes et rêve d'officialiser leur union. Ravie de sa proposition, la jeune femme insiste pour un strict respect des règles bourgeoises : Greg devra obtenir l'accord de son père, Jack.<br>Deux semaines plus tard, le couple fait son apparition dans la luxueuse résidence des Byrnes. Accueilli à bras ouverts par la mère de Pam, Dina, Greg décèle d'emblée une certaine froideur chez Jack. Ce dernier ne compte pas "céder" sa fille chérie au premier venu.<br>Bien décidé à emporter la mise, Greg, nerveux, se met en quatre pour s'attirer la sympathie et le respect de son beau-père, ancien agent de la CIA, mais toutes ses amabilités, toutes ses plaisanteries tombent à plat face à cet homme crispé, possessif et paranoïaque.	Comedy	DVD	fr, en	fr, en	108	06/10/2000	Robert De Niro, Ben Stiller, Blythe Danner, Teri Polo, James Rebhorn, Jon Abrahams, Owen Wilson	Jay Roach	Nancy Tenenbaum, Jay Roach, Jane Rosenthal, Robert De Niro
Mon beau-père, mes parents et moi	Meet the Fockers	Greg Focker est un brave infirmier qui accumule les déboires, les maladresses et les faux-pas. Soucieux de plaire à tout le monde et de faire oublier son nom grotesque, sa première entrevue avec ses futurs beaux-parents Jack et Dina Byrnes fut un concentré exemplaire de tout ce qu'il ne faut pas faire dans de telles circonstances. Entre-temps, les choses se sont arrangées, et Greg a même réussi à amadouer le terrifiant Jack et à intégrer son cercle de confiance.<br>Pam et lui peuvent donc envisager le mariage, mais il reste à organiser une réunion entre les Byrnes et les Focker. Un paisible week-end en Floride dans la propriété de Bernie et Roz Focker -lui fervent libéral, elle sexologue militante- permettra enfin aux deux familles de lier connaissance. Un ultime examen de passage, qui ne devrait pas poser de problème...	Comedy	DVD	fr, en	fr, en, ar	115	22/12/2004	Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo	Jay Roach	Jay Roach, Jane Rosenthal, Robert De Niro
Braquage à l'italienne	The Italian Job	Le plan audacieux et sans défaut, le braquage exécuté de main de maître, la fuite à travers les canaux de Venise nette et sans bavure... Charlie Croker, son mentor John Bridger et leurs hommes n'auraient pas assez d'une vie pour savourer les fruits amplement mérités de ce casse historique. Mais la bande hébergeait à son insu un traître, qui ruina d'un coup tout ses espoirs : tombant le masque, Steve Frezelli abattit froidement Bridger et s'enfuit avec les lingots tout juste extraits d'un coffre vénitien. Le hold-up du siècle s'achevait dans le sang.<br>Quelques mois plus tard, Charlie retrouve la piste de Frezelli en Californie et persuade Stella, la fille de Bridger experte en coffres-forts, de venger avec lui la mort de son père. La bande se recompose alors pour se réapproprier l'or de Venise et faire de Los Angeles le théâtre du plus gigantesque embouteillage de son histoire...	Thriller	DVD	fr	fr, en, th	106	30/05/2003	Mark Wahlberg, Charlize Theron, Edward Norton, Jason Statham, Donald Sutherland	F. Gary Gray	Donald De Line
Fast and Furious	The Fast and the Furious	La nuit tombée, Dominic Toretto règne sur les rues de Los Angeles à la tête d'une équipe de fidèles qui partagent son goût du risque, sa passion de la vitesse et son culte des voitures de sport lancées à plus de 250 km/h dans des rodéos urbains d'une rare violence. Ses journées sont consacrées à bricoler et à relooker des modèles haut de gamme, à les rendre toujours plus performants et plus voyants, à organiser des joutes illicites où de nombreux candidats s'affrontent sans merci sous le regard énamouré de leurs groupies. A la suite de plusieurs attaques de camions, la police de L.A. décide d'enquêter sur le milieu des street racers. Brian, un jeune policier, est chargé d'inflitrer la bande de Toretto, qui figure, avec celle de son rival Johnny Tran, au premier rang des suspects.	Action, Crime	DVD	fr, en	fr, en, ar	102	22/06/2001	Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster, Rick Yune, Chad Lindberg, Johnny Strong, Matt Schulze	Rob Cohen	Neal H. Moritz
2 Fast 2 Furious	2 Fast 2 Furious	Brian O'Conner a signé sa plus belle action, mais aussi sa faute la plus grave, en laissant filer le chef du gang de voleurs de voitures qu'il avait mission d'infiltrer. Radié de la police de Los Angeles, ce jeune flic rebelle, fan de vitesse et de rodéos, a gardé intact son honneur mais a gâché une belle carrière. Après deux ans de galère, Brian O'Conner se retrouve à Miami et se voit offrir une ultime chance de se racheter.<br>Le FBI et les douanes locales surveillent depuis plusieurs mois le puissant homme d'affaires Carter Verone, qu'ils soupçonnent de se livrer à des opérations de blanchiment d'argent. Mais leurs efforts sont restés vains, le seul indice dont ils disposent pour appâter et démasquer l'énigmatique criminel étant sa passion pour les rodéos. Le temps presse, Brian semble être le seul espoir...	Action	DVD	fr, en	fr, en, nl, ar, bg	102	06/06/2003	Paul Walker, Tyrese Gibson, Chris "Ludacris" Bridges, Eva Mendes, Cole Hauser	John Singleton	Neal H. Moritz
Independence Day	Independence Day	Une immense soucoupe volante envahit le ciel terrestre, libérant un nombre infini de plus petites soucoupes qui prennent position au-dessus des plus grandes villes du monde. Un informaticien new-yorkais décrypte les signaux émanant des étranges voyageurs. Ils ne sont pas du tout amicaux et ces extraterrestres se préparent à attaquer la Terre.	Science Fiction, Action	DVD	fr, en	fr, en, el, nl	147	03/07/1996	Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Margaret Colin, Randy Quaid, Robert Loggia, James Rebhorn, Harvey Fierstein	Roland Emmerich	Dean Devlin
Independence Day: Resurgence	Independence Day: Resurgence	Nous avons toujours su qu'ils reviendraient. La terre est menacée par une catastrophe d’une ampleur inimaginable. Pour la protéger, toutes les nations ont collaboré autour d’un programme de défense colossal exploitant la technologie extraterrestre récupérée. Mais rien ne peut nous préparer à la force de frappe sans précédent des aliens. Seule l'ingéniosité et le courage de quelques hommes et femmes peuvent sauver l’humanité de l'extinction.	Science Fiction	DVD	fr, en	fr, en	119	20/06/2016	Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe, Jessie T. Usher, Travis Tope, William Fichtner, Charlotte Gainsbourg, Judd Hirsch, Brent Spiner, Sela Ward	Roland Emmerich	Dean Devlin, Harald Kloser, Roland Emmerich
Le Cinquième Élément	The Fifth Element	Au XXIII siècle, dans un univers étrange et coloré, où tout espoir de survie est impossible sans la découverte du cinquième élément, un héros affronte le mal pour sauver l'humanité.	Science Fiction, Action	DVD	fr, en, es	fr, en, es	123	07/05/1997	Bruce Willis, Gary Oldman, Ian Holm, Chris Tucker, Milla Jovovich	Luc Besson	Patrice Ledoux
Le Jour d'après	The Day After Tomorrow	Le climatologue Jack Hall avait prédit l'arrivée d'un autre âge de glace, mais n'avait jamais pensé que cela se produirait de son vivant.<br>Un changement climatique imprévu et violent à l'échelle mondiale entraîne à travers toute la planète de gigantesques ravages : inondations, grêle, tornades et températures d'une magnitude inédite. Jack a peu de temps pour convaincre le Président des Etats-Unis d'évacuer le pays pour sauver des millions de personnes en danger, dont son fils Sam.<br>A New York où la température est inférieure à - 20° C, Jack entreprend une périlleuse course contre la montre pour sauver son fils.	Science Fiction, Disaster	DVD	fr, en	fr, en, ar	124	17/05/2004	Dennis Quaid, Jake Gyllenhaal, Ian Holm, Emmy Rossum, Sela Ward	Roland Emmerich	Roland Emmerich, Mark Gordon
Twister	Twister	Les exploits quotidiens et méconnus d'un groupe de scientifiques, chasseurs de tornades du Midwest aux Etats-Unis. Jo Harding, qui a vu son père emporté par une tornade quand elle était enfant, sillonne inlassablement les routes du Midwest à la tête d'une petite équipe de météorologues, aventuriers et casse-cou, unis autour d'un même objectif : observer les tornades sur leur terrain d'élection.	Disaster	DVD	fr, en	fr, en, ar, bg	102	17/05/1996	Helen Hunt, Bill Paxton, Jami Gertz, Cary Elwes	Jan de Bont	Ian Bryce, Michael Crichton, Kathleen Kennedy
Speed	Speed	Un jeune policier est aux prises avec un maître chanteur, artificier à la retraite, qui menace de faire sauter un autobus dans lequel il a placé une bombe qu'il peut faire exploser à distance.	Action, Thriller	DVD	fr, en	fr, en	110	10/06/1994	Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Alan Ruck, Jeff Daniels	Jan de Bont	Mark Gordon
Speed 2 : Cap sur le danger	Speed 2: Cruise Control	Alex et Annie partent en croisiere dans les Caraibes sur un luxueux paquebot. Un policier de bord est intrigue par le comportement nerveux d'un certain Geiger, qui se pretend golfeur. Il est encore loin de s'imaginer que Geiger transporte avec lui tout un arsenal qui va mettre la vie des passagers en danger.	Action, Thriller	DVD	fr, en	fr, en	120	13/06/1997	Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison, Glenn Plummer	Jan de Bont	Jan de Bont, Steve Perry, Michael Peyser
Peur bleue	Deep Blue Sea	Le docteur Susan McAlester est persuadée de pouvoir remédier à la dégénérescence du cerveau humain à l'aide de protéines de requins. Elle travaille avec une équipe de biologistes au centre de recherche Aquatica, un vaste complexe offshore, où ils se livrent a des expériences aussi secrètes que dangereuses. C'est ainsi que le docteur Susan McAlester n'a pas hesité à recombiner l'ADN de deux grands requins au mépris de l'éthique médicale et de la plus élémentaire prudence. Susan et ses partenaires en font ainsi de terrifiantes machines à tuer.	Science Fiction, Horror	DVD	fr, en	fr, en, it, nl, ar, es, de	101	28/07/1999	Saffron Burrows, Thomas Jane, LL Cool J, Jacqueline McKenzie, Michael Rapaport, Stellan Skarsgård, Samuel L. Jackson	Renny Harlin	Akiva Goldsman, Robert Kosberg, Tony Ludwig, Alan Riche, Rebecca Spikings
Les Dents de la mer	Jaws	A quelques jours du début de la saison estivale, les habitants de la petite station balnéaire d'Amity sont mis en émoi par la découverte sur le littoral du corps atrocement mutilé d'une jeune vacancière. Pour Martin Brody, le chef de la police, il ne fait aucun doute que la jeune fille a été victime d'un requin. Il décide alors d'interdire l'accès des plages mais se heurte à l'hostilité du maire uniquement intéressé par l'afflux des touristes. Pendant ce temps, le requin continue à semer la terreur le long des côtes et à dévorer les baigneurs...	Thriller	DVD	fr, en, de	fr, en, de	120	20/06/1975	Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton	Steven Spielberg	Richard D. Zanuck, David Brown
6 jours, 7 nuits	Six Days, Seven Nights	A l'origine, cela devait être des vacances de rêves pour Robin Monroe, rédactrice-adjointe d'un grand magazine de mode new-yorkais et le richissime et romantique Frank Martin.<br>Contrainte de rentrer immédiatement à New-York pour son travail, Robin est ramenée en coucou par le pilote baroudeur et bougon Quinn Harris mais leur avion s'écrase sur une île déserte. Elle découvre alors l'aventure de sa vie et au final l'amour.	Adventure, Comedy	DVD	fr, en	fr, en	98	12/06/1998	Harrison Ford, Anne Heche, David Schwimmer, Temuera Morrison	Ivan Reitman	Ivan Reitman, Roger Birnbaum
Baby-Sittor	The Pacifier	Shane Wolfe, un soldat d'élite, se voit confier la protection des enfants d'un scientifique assassiné. Coincé entre les plus redoutables des tueurs et une ado rebelle, un jeune qui déprime, une fan de kung-fu de 8 ans, son petit frère de 3 ans et un bébé, Shane va devoir se battre d'une main et faire chauffer le biberon de l'autre !	Family, Comedy	DVD	fr, en	fr, en, nl	92	04/03/2005	Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Carol Kane, Brad Garrett	Adam Shankman	Roger Birnbaum, Gary Barber, Jonathan Glickman
Judge Dredd	Judge Dredd	Nous somme en 2139, la planète a été ravagée par de terribles guerres atomiques. La vie subsiste dans des cités tentaculaires dont la capitale et Mega City One, megalopole construite sur plusieurs niveaux. Pour assurer l'ordre, des officiers froids et terriblement efficaces crées lors d'une expérience sur l'ADN. L'un d'entre eux, le juge Dredd a un double, Rico, clone né de la même chaine d'ADN.	Science Fiction, Action	DVD	fr, en	fr, en	92	30/06/1995	Sylvester Stallone, Armand Assante, Diane Lane, Rob Schneider, Joan Chen, Jürgen Prochnow, Max von Sydow	Danny Cannon	Edward R. Pressman, Charles Lippincott, Beau E. L. Marks
Le Bras de fer	Over the Top	Chauffeur routier solitaire, Lincoln Hawk est rongé par un divorce et par la culpabilité d'avoir abandonné un fils qu'il n'a jamais vu, Michael. Lorsque Lincoln - sur les conseils de son ex-femme - part chercher son fils à l'Académie Militaire, il se cogne à l'agressivité de ce dernier. Pour Lincoln, le seul moyen de prouver à son fils - et à lui-même - qui il est réellement, c'est de remporter le championnat du monde de Bras de fer de Las Vegas !	Sport, Drama	DVD	fr	fr	90	13/02/1987	Sylvester Stallone, Robert Loggia, Susan Blakely, ,David Mendenhall, Rick Zumwalt	Menahem Golan	Menahem Golan, Yoram Globus
Cliffhanger : Traque au sommet	Cliffhanger	Gabe Walker, alpiniste chevronné, est traumatisé par la mort d'une amie qu'il n'a pas réussi à sauver. Il décide d'abandonner son métier de secouriste en haute montage mais reprend néanmoins du service lorsque son amie Jessie lui demande de se joindre à une équipe de secours dans les Rocheuses lors du crash d'un avion. Le problème : les survivants sont en fait des malfrats à la recherche d'un butin. Ils décident de prendre l'équipe en otage et d'utiliser leur connaissance des lieux afin de retrouver de grosses sommes d'argent...	Action, Adventure	DVD	fr	MISSING_ARGUMENTS	108	28/05/1993	Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Leon, Paul Winfield, Ralph Waite, Rex Linn	Renny Harlin	Alan Marshall, Renny Harlin
Rambo	First Blood	John Rambo est un héros de la Guerre du Vietnam errant de ville en ville à la recherche de ses anciens compagnons d'armes.<br>Alors qu'il s'apprête à traverser une petite ville pour s'y restaurer, le Shérif Will Teasle l'arrête pour vagabondage. Emprisonné et maltraité par des policiers abusifs, Rambo devient fou furieux et s'enfuit dans les bois après avoir blessé de nombreux agents.<br>Traqué comme une bête, l'ex-soldat est contraint de tuer un policier en légitime défense. Dès lors, la police locale et la garde nationale déploient des moyens considérables pour retrouver le fugitif. Le Colonel Trautman, son mentor, intervient et essaie de dissuader les deux camps de s'entre-tuer pendant que Rambo, acculé et blessé, rentre en guerre contre les autorités.	Action, Adventure	DVD	fr, en	fr	90	22/10/1982	Sylvester Stallone, Richard Crenna, Brian Dennehy	Ted Kotcheff	Buzz Feitshans, Mario Kassar, Andrew G. Vajna
Rambo 2 : La Mission	Rambo: First Blood Part II	John Rambo purge une peine de prison lorsque le Colonel Trautman lui donne la possibilité de sortir pour une mission délicate : avoir la preuve qu'il reste bel et bien des prisonniers américains au Vietnam.<br>Supposé n'être qu'un observateur, Rambo désobéit aux ordres et tente de sauver un prisonnier. Murdock, le responsable de la mission, décide alors de l'abandonner en territoire ennemi, Rambo, seul, sans armes et face à l'ennemi, prépare sa vengeance et son retour au pays.	Action, Adventure	DVD	fr, en	fr	92	22/05/1985	Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff	George P. Cosmatos	Buzz Feitshans
L'Expert	The Specialist	Désireuse de se venger des assassins de ses parents, tués sous ses yeux alors qu'elle n'était qu'une enfant, la troublante May Munro recourt aux services de Ray Quick, ancien membre des Services spéciaux américains.	Action, Thriller, Spy	DVD	fr, en, it	fr, en, it, nl, ar, es, pt	110	07/10/1994	Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger, Eric Roberts	Luis Llosa	Jerry Weintraub
Hercule à New York	Hercules in New York	Après plusieurs siècles, Hercule s'ennuie sur le mont Olympe, et décide de s'installer à New York. Mais ce n'est pas toujours façile de s'adapter à une vie moderne en étant un demi-dieu.	Comedy, Fantasy	DVD	fr	MISSING_ARGUMENTS	104	16/12/1969	Arnold Schwarzenegger, Arnold Stang, Deborah Loomis, James Karen, Ernest Graves, Tanny McDonald, Taina Elg, Michael Lipton, George Bartenieff, Rudy Bond, Mark Tendler, Dennis Tinerino, Richard Herd	Arthur Allan Seidelman	Aubrey Wisberg
Kalidor	Red Sonja	En équipe avec Kalidor, un valeureux guerrier, Red Sonja jure de venger la mort de ses parents tués par la reine Gedren qui désire conquérir le monde grâce aux pouvoirs d'un talisman.	Action, Fantasy	DVD	fr, en	MISSING_ARGUMENTS	85	03/07/1985	Brigitte Nielsen, Sandahl Bergman, Paul Smith, Ronald Lacey, Arnold Schwarzenegger	Richard Fleischer	Christian Ferry
Conan le Destructeur	Conan the Destroyer	Conan se voit confier par la maléfique reine Taramis la mission d'escorter le princesse Jehnna, chargée d'aller voler la corne du dieu Dagoth. En récompense : le retour à la vie de Valéria, la femme qu'il aimait, morte dans le premier épisode. Mais derrière les motifs apparents de cette excursion, la reine cache-t-elle pas de plus noirs desseins ?	Adventure, Fantasy	DVD	fr, en	MISSING_ARGUMENTS	101	29/06/1984	Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako, Tracey Walter, Olivia d'Abo, Sarah Douglas	Richard Fleischer	Raffaella De Laurentiis
True Lies	True Lies	Comment un agent secret va reconquérir sa femme qui ignore tout des activités secrètes de son époux et le trouve bien fade en Monsieur-tout-le-monde...	Action, Comedy	DVD	fr, en	fr, en	135	15/07/2001	Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Art Malik, Bill Paxton, Tia Carrere	James Cameron	James Cameron, Stephanie Austin
Running Man	The Running Man	Los Angeles, 2019. Des candidats, sélectionnés parmi la population carcérale, s'affrontent à mort dans le cadre d'une émission de télévision à succès.	Science Fiction, Action	DVD	fr	MISSING_ARGUMENTS	101	13/11/1987	Arnold Schwarzenegger, María Conchita Alonso, Yaphet Kotto, Richard Dawson	Paul Michael Glaser	George Linder, Tim Zinnemann
