Titre Français,Titre Original,Synopsis,Genre,Support,Langues parlés,Sous Titres,Durée,Date de sortie,Acteurs Principal,Réalisateurs,Producteurs
Bienvenue chez les Ch'tis,Bienvenue chez les Ch'tis,,Comedy,DVD,fr,en,102,20/02/2008,"Dany Boon, Kad Merad, Zoé Félix",Dany Boon,"Claude Berri, Jérôme Seydoux"
Rien à déclarer,Rien à déclarer,,Comedy,DVD,fr,en,103,15/12/2010,"Benoît Poelvoorde, Dany Boon",Dany Boon,"Les Productions du Chicon, Éric Hubert"
Camping,Camping,,Comedy,DVD,fr,fr,96,26/04/2006,"Franck Dubosc, Gérard Lanvin, Mathilde Seigner, Antoine Duléry, Claude Brasseur, Mylène Demongeot, Christine Citti, Frédérique Bel",Fabien Onteniente,"Patrick Godeau, Françoise Galfré"
Le Gendarme de Saint-Tropez,Le Gendarme de Saint-Tropez,,Comedy,DVD,fr,fr,95,09/09/1964,"Louis de Funès, Geneviève Grad, Michel Galabru, Jean Lefebvre, Christian Marin",Jean Girault,"SNC, Franca Films"
Le Gendarme à New York,Le Gendarme à New York,,Comedy,DVD,fr,fr,100,29/10/1965,"Louis de Funès, Geneviève Grad, Michel Galabru, Jean Lefebvre, Christian Marin, Guy Gosso",Jean Girault,"SNC, Champion Film"
Le gendarme se marie,Le gendarme se marie,,Comedy,DVD,fr,fr,92,30/10/1968,"Louis de Funès, Geneviève Grad, Michel Galabru, Jean Lefebvre, Christian Marin, Guy Gosso, Claude Gensac",Jean Girault,"Rene Pignères, Gérard Beytout"
Le Gendarme en balade,Le Gendarme en balade,,Comedy,DVD,fr,fr,107,28/10/1970,"Louis de Funès, Geneviève Grad, Michel Galabru, Jean Lefebvre, Christian Marin, Guy Gosso, Claude Gensac",Jean Girault,"Rene Pignères, Gérard Beytout"
Le Gendarme et les Extra-terrestres,Le Gendarme et les Extra-terrestres,,Comedy,DVD,fr,fr,96,01/01/1979,"Louis de Funès, Michel Galabru, Jean Lefebvre, Maurice Risch, Maria Mauban",Jean Girault,Gérard Beytout
Le Gendarme et les Gendarmettes,Le Gendarme et les Gendarmettes,,Comedy,DVD,fr,fr,100,06/10/1982,"Louis de Funès, Michel Galabru, Jean Lefebvre, Guy Gosso, Claude Gensac, Jacques François","Jean Girault, Tony Aboyantz",Gérard Beytout
Mais où est donc passée la septième compagnie ?,Mais où est donc passée la septième compagnie ?,,Comedy,DVD,fr,fr,95,13/12/1973,"Pierre Mondy, Jean Lefebvre, Aldo Maccione, Erik Colin, Robert Lamoureux, Pierre Tornade",Robert Lamoureux,Alain Poiré
On a retrouvé la septième compagnie,On a retrouvé la septième compagnie,,Comedy,DVD,fr,fr,90,10/12/1975,"Pierre Mondy, Jean Lefebvre, Aldo Maccione, Erik Colin, Robert Lamoureux, Pierre Tornade",Robert Lamoureux,Alain Poiré
La Septième Compagnie au clair de lune,La Septième Compagnie au clair de lune,,Comedy,DVD,fr,fr,75,07/12/1977,"Pierre Mondy, Jean Lefebvre, Aldo Maccione, Erik Colin, Robert Lamoureux, Pierre Tornade, André Pousse, Gérard Jugnot",Robert Lamoureux,Alain Poiré
Bons baisers de Hong Kong,Bons baisers de Hong Kong,,Comedy,DVD,fr,,93,17/12/1975,"Gérard Rinaldi, Jean Sarrus, Gérard Filipelli, Jean-Guy Fechner",Yvan Chiffre,Christian Fechner
Mon beau-père et moi,Meet the Parents,,Comedy,DVD,"fr, en","fr, en",108,06/10/2000,"Robert De Niro, Ben Stiller, Blythe Danner, Teri Polo, James Rebhorn, Jon Abrahams, Owen Wilson",Jay Roach,"Nancy Tenenbaum, Jay Roach, Jane Rosenthal, Robert De Niro"
"Mon beau-père, mes parents et moi",Meet the Fockers,,Comedy,DVD,"fr, en","fr, en, ar",115,22/12/2004,"Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo",Jay Roach,"Jay Roach, Jane Rosenthal, Robert De Niro"
Braquage à l'italienne,The Italian Job,,Thriller,DVD,fr,"fr, en, th",106,30/05/2003,"Mark Wahlberg, Charlize Theron, Edward Norton, Jason Statham, Donald Sutherland",F. Gary Gray,Donald De Line
Fast and Furious,The Fast and the Furious,,"Action, Crime",DVD,"fr, en","fr, en, ar",102,22/06/2001,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster, Rick Yune, Chad Lindberg, Johnny Strong, Matt Schulze",Rob Cohen,Neal H. Moritz
2 Fast 2 Furious,2 Fast 2 Furious,,Action,DVD,"fr, en","fr, en, nl, ar, bg",102,06/06/2003,"Paul Walker, Tyrese Gibson, Chris ""Ludacris"" Bridges, Eva Mendes, Cole Hauser",John Singleton,Neal H. Moritz
Independence Day,Independence Day,,"Science Fiction, Action",DVD,"fr, en","fr, en, el, nl",147,03/07/1996,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Margaret Colin, Randy Quaid, Robert Loggia, James Rebhorn, Harvey Fierstein",Roland Emmerich,Dean Devlin
Independence Day: Resurgence,Independence Day: Resurgence,,Science Fiction,DVD,"fr, en","fr, en",119,20/06/2016,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe, Jessie T. Usher, Travis Tope, William Fichtner, Charlotte Gainsbourg, Judd Hirsch, Brent Spiner, Sela Ward",Roland Emmerich,"Dean Devlin, Harald Kloser, Roland Emmerich"
Le Cinquième Élément,The Fifth Element,,"Science Fiction, Action",DVD,"fr, en, es","fr, en, es",123,07/05/1997,"Bruce Willis, Gary Oldman, Ian Holm, Chris Tucker, Milla Jovovich",Luc Besson,Patrice Ledoux
Le Jour d'après,The Day After Tomorrow,,"Science Fiction, Disaster",DVD,"fr, en","fr, en, ar",124,17/05/2004,"Dennis Quaid, Jake Gyllenhaal, Ian Holm, Emmy Rossum, Sela Ward",Roland Emmerich,"Roland Emmerich, Mark Gordon"
Twister,Twister,,Disaster,DVD,"fr, en","fr, en, ar, bg",102,17/05/1996,"Helen Hunt, Bill Paxton, Jami Gertz, Cary Elwes",Jan de Bont,"Ian Bryce, Michael Crichton, Kathleen Kennedy"
Speed,Speed,,"Action, Thriller",DVD,"fr, en","fr, en",110,10/06/1994,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton, Alan Ruck, Jeff Daniels",Jan de Bont,Mark Gordon
Speed 2 : Cap sur le danger,Speed 2: Cruise Control,,"Action, Thriller",DVD,"fr, en","fr, en",120,13/06/1997,"Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison, Glenn Plummer",Jan de Bont,"Jan de Bont, Steve Perry, Michael Peyser"
Peur bleue,Deep Blue Sea,,"Science Fiction, Horror",DVD,"fr, en","fr, en, it, nl, ar, es, de",101,28/07/1999,"Saffron Burrows, Thomas Jane, LL Cool J, Jacqueline McKenzie, Michael Rapaport, Stellan Skarsgård, Samuel L. Jackson",Renny Harlin,"Akiva Goldsman, Robert Kosberg, Tony Ludwig, Alan Riche, Rebecca Spikings"
Les Dents de la mer,Jaws,,Thriller,DVD,"fr, en, de","fr, en, de",120,20/06/1975,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton",Steven Spielberg,"Richard D. Zanuck, David Brown"
"6 jours, 7 nuits","Six Days, Seven Nights",,"Adventure, Comedy",DVD,"fr, en","fr, en",98,12/06/1998,"Harrison Ford, Anne Heche, David Schwimmer, Temuera Morrison",Ivan Reitman,"Ivan Reitman, Roger Birnbaum"
Baby-Sittor,The Pacifier,,"Family, Comedy",DVD,"fr, en","fr, en, nl",92,04/03/2005,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Carol Kane, Brad Garrett",Adam Shankman,"Roger Birnbaum, Gary Barber, Jonathan Glickman"
Judge Dredd,Judge Dredd,,"Science Fiction, Action",DVD,"fr, en","fr, en",92,30/06/1995,"Sylvester Stallone, Armand Assante, Diane Lane, Rob Schneider, Joan Chen, Jürgen Prochnow, Max von Sydow",Danny Cannon,"Edward R. Pressman, Charles Lippincott, Beau E. L. Marks"
Le Bras de fer,Over the Top,,"Sport, Drama",DVD,fr,fr,90,13/02/1987,"Sylvester Stallone, Robert Loggia, Susan Blakely, ,David Mendenhall, Rick Zumwalt",Menahem Golan,"Menahem Golan, Yoram Globus"
Cliffhanger : Traque au sommet,Cliffhanger,,"Action, Adventure",DVD,fr,,108,28/05/1993,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Leon, Paul Winfield, Ralph Waite, Rex Linn",Renny Harlin,"Alan Marshall, Renny Harlin"
Rambo,First Blood,,"Action, Adventure",DVD,"fr, en",fr,90,22/10/1982,"Sylvester Stallone, Richard Crenna, Brian Dennehy",Ted Kotcheff,"Buzz Feitshans, Mario Kassar, Andrew G. Vajna"
Rambo 2 : La Mission,Rambo: First Blood Part II,,"Action, Adventure",DVD,"fr, en",fr,92,22/05/1985,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",George P. Cosmatos,Buzz Feitshans
L'Expert,The Specialist,,"Action, Thriller, Spy",DVD,"fr, en, it","fr, en, it, nl, ar, es, pt",110,07/10/1994,"Sylvester Stallone, Sharon Stone, James Woods, Rod Steiger, Eric Roberts",Luis Llosa,Jerry Weintraub
Hercule à New York,Hercules in New York,,"Comedy, Fantasy",DVD,fr,,104,16/12/1969,"Arnold Schwarzenegger, Arnold Stang, Deborah Loomis, James Karen, Ernest Graves, Tanny McDonald, Taina Elg, Michael Lipton, George Bartenieff, Rudy Bond, Mark Tendler, Dennis Tinerino, Richard Herd",Arthur Allan Seidelman,Aubrey Wisberg
Kalidor,Red Sonja,,"Action, Fantasy",DVD,"fr, en",,85,03/07/1985,"Brigitte Nielsen, Sandahl Bergman, Paul Smith, Ronald Lacey, Arnold Schwarzenegger",Richard Fleischer,Christian Ferry
Conan le Destructeur,Conan the Destroyer,,"Adventure, Fantasy",DVD,"fr, en",,101,29/06/1984,"Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako, Tracey Walter, Olivia d'Abo, Sarah Douglas",Richard Fleischer,Raffaella De Laurentiis
True Lies,True Lies,,"Action, Comedy",DVD,"fr, en","fr, en",135,15/07/2001,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Art Malik, Bill Paxton, Tia Carrere",James Cameron,"James Cameron, Stephanie Austin"
Running Man,The Running Man,,"Science Fiction, Action",DVD,fr,,101,13/11/1987,"Arnold Schwarzenegger, María Conchita Alonso, Yaphet Kotto, Richard Dawson",Paul Michael Glaser,"George Linder, Tim Zinnemann"
Commando,Commando,,Action,DVD,"fr, en, it","fr, en, it, el, nl",87,04/11/1985,"Arnold Schwarzenegger, Rae Dawn Chong",Mark L. Lester,Joel Silver
Double Détente,Red Heat,,"Buddy Cop, Action",DVD,"fr, en","fr, en, it, el, nl",90,14/06/1988,"Arnold Schwarzenegger, James Belushi, Peter Boyle, Ed O'Ross",Walter Hill,"Walter Hill, Gordon Carroll, Mario Kassar, Andrew G. Vajna"
7 secondes,7 Seconds,,"Action, Thriller",DVD,"fr, en, es, it","fr, en, es, it, pt, hi, el",92,25/06/2005,Wesley Snipesn Tamzin Outhwaite,Simon Fellows,"Donald Kushner, Vlad Păunescu, Pierre Spengler, Andrew Stevens"
Rasta Rockett,Cool Runnings,,"Comedy, Sport",DVD,"fr, en, it","en, nl",95,01/10/1993,"Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba, John Candy",Jon Turteltaub,"Dawn Steel, Susan B. Landau, Chris Meledandri, Jeffrey Bydalek"
On l'appelle Trinita,Lo chiamavano Trinità,,"Spaghetti Western, Comedy",DVD,fr,,105,22/12/1970,"Terence Hill, Bud Spencer, Steffen Zacharias, Dan Sturkie, Gisela Hahn, Elena Pedemonte, Farley Granger",E.B. Clucher,Italo Zingarelli
On continue à l'appeler Trinita,...continuavano a chiamarlo Trinità,,"Spaghetti Western, Comedy",DVD,fr,,105,21/10/1971,"Terence Hill, Bud Spencer, Yanti Somer, Dana Ghia, Enzo Tarascio, Emilio Delle Piane, Harry Carey Jr.",E.B. Clucher,Italo Zingarelli
"Quand faut y aller, faut y aller",Nati con la camicia,,Comedy,DVD,fr,,104,14/12/1983,"Terence Hill, Bud Spencer, Buffy Dee",Enzo Barboni,Josi W. Konski
Aladdin,Superfantagenio,,Comedy,DVD,fr,,105,17/07/1987,"Bud Spencer, Luca Venantini, Janet Agren, Julian Voloshin",Bruno Corbucci,"Menahem Golan, Yoram Globus, Ugo Tucci"
Armageddon,Armageddon,,"Science Fiction, Disaster",DVD,"fr, en","fr, en",144,01/07/1998,"Bruce Willis, Billy Bob Thornton, Liv Tyler, Ben Affleck, Will Patton, Peter Stormare, Keith David, Steve Buscemi",Michael Bay,"Jerry Bruckheimer, Gale Anne Hurd, Michael Bay"
Passager 57,Passenger 57,,Action,DVD,"fr, en, it","fr, en, it, nl, es, pt, ar",84,06/11/1992,"Wesley Snipes, Bruce Payne, Tom Sizemore",Kevin Hooks,"Dan Paulson, Lee Rich, Dylan Sellers"
Spider-Man,Spider-Man,,Superhero,DVD,"fr, en",fr,121,29/04/2002,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson, Rosemary Harris",Sam Raimi,"Laura Ziskin, Ian Bryce"
Spider-Man 2,Spider-Man 2,,Superhero,DVD,"fr, en",fr,127,22/06/2004,"Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina, Rosemary Harris, Donna Murphy",Sam Raimi,"Avi Arad, Laura Ziskin"
Starsky et Hutch,Starsky & Hutch,,"Crime, Action, Buddy Cop, Comedy",DVD,"fr, en, it","fr, en, nl",96,05/03/2004,"Ben Stiller, Owen Wilson, Vince Vaughn, Juliette Lewis, Fred Williamson, Jason Bateman, Chris Penn, Carmen Electra, Amy Smart, Brande Roderick, Snoop Dogg",Todd Phillips,"William Blinn, Stuart Cornfeld, Akiva Goldsman, Tony Ludwig, Alan Riche"
"Shérif, fais-moi peur",The Dukes of Hazzard,,"Action, Comedy",DVD,"fr, en","fr, en, ar, nl, fi",110,05/08/2005,"Johnny Knoxville, Seann William Scott, Jessica Simpson, Burt Reynolds, Willie Nelson ",Jay Chandrasekhar,Bill Gerber
Ma sorcière bien-aimée,Bewitched,,"Romantic, Comedy, Fantasy",DVD,"fr, en","fr, en, ar",102,24/06/2005,"Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine, Jason Schwartzman, Kristin Chenoweth, David Alan Grier, Heather Burns, Stephen Colbert, Carole Shelley, Steve Carell",Nora Ephron,"Nora Ephron, Douglas Wick, Penny Marshall"
L'Agence tous risques,The A-Team,,"Action, Comedy",DVD,"fr, en","fr, en",118,11/06/2010,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton Jackson, Sharlto Copley, Brian Bloom, Patrick Wilson",Joe Carnahan,"Stephen J. Cannell, Tony Scott, Spike Seldin, Jules Daly, Alex Young, Iain Smith"
"I, Robot","I, Robot",,"Dystopian, Science Fiction, Action",DVD,"fr, en","fr, en, ar",110,15/07/2004,"Will Smith, Bridget Moynahan, Bruce Greenwood, James Cromwell, Chi McBride, Alan Tudyk",Alex Proyas,"Laurence Mark, John Davis, Topher Dow, Wyck Godfrey"
Apocalypse Now,Apocalypse Now,,"Epic, War",DVD,"fr, en",fr,195,10/05/1979,"Marlon Brando, Robert Duvall, Martin Sheen, Frederic Forrest, Albert Hall, Sam Bottoms, Larry Fishburne, Dennis Hopper",Francis Coppola,Francis Coppola
Mary à tout prix,There's Something About Mary,,"Romantic, Comedy",DVD,"fr, en, it, el, nl","fr, en, it, el, nl",114,15/07/1998,"Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans, Chris Elliott","Peter Farrelly, Bobby Farrelly","Michael Steinberg, Bradley Thomas, Charles B. Wessler, Frank Beddor"
Invasion USA,Invasion U.S.A.,,Action,DVD,fr,,107,27/09/1985,"Chuck Norris, Richard Lynch, Melissa Prophet",Joseph Zito,"Menahem Golan, Yoram Globus"
Bruce tout-puissant,Bruce Almighty,,Comedy,DVD,"fr, en","fr, en, de",98,14/05/2004,"Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall, Lisa Ann Walter, Catherine Bell, Steve Carell",Tom Shadyac,"Tom Shadyac, Jim Carrey, James D. Brubaker, Michael Bostick, Steve Koren, Mark O'Keefe"
Spy Kids 3 : Mission 3D,Spy Kids 3-D: Game Over,,"Spy, Adventure, Comedy",DVD,"fr, en",fr,81,25/07/2003,"Antonio Banderas, Carla Gugino, Alexa Vega, Daryl Sabara, Ricardo Montalbán, Holland Taylor, Mike Judge, Cheech Marin, Sylvester Stallone",Robert Rodriguez,"Elizabeth Avellan, Robert Rodriguez"
Voyage au centre de la Terre,Journey to the Center of the Earth,,"Fantasy, Adventure",DVD,"fr, en",fr,89,11/07/2008,"Brendan Fraser, Josh Hutcherson, Anita Briem",Eric Brevig,"Beau Flynn, Charlotte Huggins"
Dune,Dune,,Science Fiction,DVD,"fr, en",fr,188,14/12/1984,"Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer, Linda Hunt, Freddie Jones, Richard Jordan, Kyle MacLachlan, Virginia Madsen, Silvana Mangano, Everett McGill, Kenneth McMillan, Jack Nance, Siân Phillips, Jürgen Prochnow, Paul Smith, Patrick Stewart, Sting, Dean Stockwell, Max von Sydow, Alicia Roanne Witt, Sean Young",David Lynch,Raffaella De Laurentiis
Doom,Doom,,"Science Fiction, Action, Horror",DVD,"fr, en","fr, en, ar, bg",108,17/10/2005,"Karl Urban, Rosamund Pike, Razaaq Adoti, Dwayne Johnson",Andrzej Bartkowiak,"Lorenzo di Bonaventura, Laura Holstein, John D. Schofield, Jeremy Steckler"
Le Pont de la rivière Kwai,The Bridge on the River Kwai,,War,DVD,"fr, en, de","fr, en, de, pl, cs, hu, hi, tr, da, ar, sv, fi, is, nl, no, el, he, bg",156,2/10/1957,"William Holden, Jack Hawkins, Alec Guinness, Sessue Hayakawa",David Lean,Sam Spiegel
La Chute du faucon noir,Black Hawk Down,,War,DVD,"fr, en","fr, en, ar",148,28/12/2001,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana, William Fichtner, Ewen Bremner, Sam Shepard",Ridley Scott,"Jerry Bruckheimer, Ridley Scott"
Le Jour le plus long,The Longest Day,,War,DVD,"fr, en","fr, en, ar, nl",171,25/09/1962,"John Wayne, Henry Fonda, Robert Mitchum, Sean Connery, Eddie Albert, Curd Jürgens, Richard Todd, Richard Burton, Peter Lawford, Rod Steiger, Irina Demick, Gert Fröbe, Edmond O'Brien, Kenneth More, Bourvil","Ken Annakin, Andrew Marton, Bernhard Wicki, Gerd Oswald, Darryl F. Zanuck",Darryl F. Zanuck
Les Bérets verts,The Green Berets,,War,DVD,"fr, en",,136,19/06/1968,"John Wayne, David Janssen, Jim Hutton, Aldo Ray, Jack Soo, Luke Askew, George Takei, Mike Henry","John Wayne, Ray Kellogg, Mervyn LeRoy",Michael Wayne
Quand les aigles attaquent,Where Eagles Dare,,War,DVD,fr,,149,04/12/1968,"Richard Burton, Clint Eastwood, Mary Ure, Ingrid Pitt",Brian G. Hutton,"Elliott Kastner, Jerry Gershwin"
La Guerre des mondes,War of the Worlds,,"Science Fiction, Disaster",DVD,"fr, en","fr, en, nl",112,28/06/2005,"Tom Cruise, Dakota Fanning, Justin Chatwin, Miranda Otto, Tim Robbins",Steven Spielberg,"Kathleen Kennedy, Colin Wilson"
Alex Rider : Stormbreaker,Stormbreaker,,"Action, Spy",DVD,"fr, en",fr,90,21/07/2006,"Sarah Bolger, Robbie Coltrane, Stephen Fry, Damian Lewis, Ewan McGregor, Bill Nighy, Sophie Okonedo, Alex Pettyfer, Missi Pyle, Andy Serkis, Alicia Silverstone, Ashley Walters, Mickey Rourke",Goeffrey Sax,"Marc Samuelson, Peter Samuelson, Steve Christian"
Mesrine,Mesrine,,Biopic,DVD,fr,"fr, en",104,29/02/1984,"Nicolas Silberg, Caroline Aguilar, Gérard Sergue, Michel Poujade, Michel Beaune, Louis Arbessier",André Génovès,André Génovès
L'Instinct de mort,L'Instinct de mort,,Biopic,DVD,fr,fr,113,22/10/2008,"Vincent Cassel, Cécile de France, Gérard Depardieu, Roy Dupuis",Jean-François Richet,Thomas Langmann
L'Ennemi public nº 1,L'Ennemi public nº 1,,Biopic,DVD,fr,fr,113,19/11/2008,"Vincent Cassel, Mathieu Amalric, Ludivine Sagnier, Gérard Lanvin, Samuel Le Bihan",Jean-François Richet,Thomas Langmann
Les Spécialistes,Les Spécialistes,,"Cop, Action, Adventure",DVD,"fr, en",en,90,13/03/1985,"Bernard Giraudeau, Gérard Lanvin",Patrice Leconte,Bernard Artigues
Mr. et Mrs. Smith,Mr. et Mrs. Smith,,"Action, Comedy",DVD,"fr, en",fr,120,07/06/2005,"Brad Pitt, Angelina Jolie",Doug Liman,"Akiva Goldsman, Arnon Milchan, Lucas Foster"
"Hitch, expert en séduction",Hitch,,"Romantic, Comedy",DVD,"fr, en, cs","fr, en, cs, ar",113,11/02/2005,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",Andy Tennant,"Will Smith, James Lassiter, Teddy Zee"
Les Onze Commandements,Les Onze Commandements,,Comedy,DVD,fr,,83,04/02/2003,"Michaël Youn, Vincent Desagnat, Benjamin Morgaine","François Desagnat, Thomas Sorriaux","Antonin Dedet, Abel Nahmias"
Dodgeball ! Même pas mal !,DodgeBall: A True Underdog Story,,"Sport, Comedy",DVD,"fr, en","fr, en, nl",89,18/06/2004,"Vince Vaughn, Ben Stiller, Christine Taylor, Rip Torn",Rawson Marshall Thurber,"Ben Stiller, Stuart Cornfeld"
Big Mamma,Big Momma's House,,"Action, Comedy",DVD,"fr, en","fr, en, nl",95,02/06/2000,"Martin Lawrence, Nia Long, Paul Giamatti, Terrence Howard, Anthony Anderson, Jascha Washington, Ella Mitchell, Cedric the Entertainer",Raja Gosnell,"David T. Friendly, Michael Green"
Big Mamma 2,Big Momma's House 2,,"Action, Comedy",DVD,"fr, en","fr, en, ar",95,27/01/2006,"Martin Lawrence, Nia Long, Zachary Levi, Mark Moses, Emily Procter, Kat Dennings, Chloë Grace Moretz",John Whitesell,"David T. Friendly, Michael Green"
Gremlins 2 : La Nouvelle Génération,Gremlins 2: The New Batch,,"Comedy, Horror",DVD,"fr, en, it","fr, en, ar, bg, nl, is, it, ro",102,15/06/1990,"Zach Galligan, Phoebe Cates, John Glover, Robert J. Prosky, Robert Picardo, Christopher Lee","Joe Dante, Chuck Jones",Michael Finnell
James Bond 007 contre Dr No,Dr. No,,Spy,DVD,"fr, en","fr, en",114,05/10/1962,"Sean Connery, Ursula Andress, Joseph Wiseman, Jack Lord",Terence Young,"Harry Saltzman, Albert R. Broccoli"
Bons baisers de Russie,From Russia with Love,,Spy,DVD,"fr, en","fr, en",110,10/10/1963,"Sean Connery, Pedro Armendáriz, Lotte Lenya, Robert Shaw, Bernard Lee, Daniela Bianchi",Terence Young,"Harry Saltzman, Albert R. Broccoli"
Goldfinger,Goldfinger,,Spy,DVD,"fr, en","fr, en",105,17/09/1964,"Sean Connery, Honor Blackman, Gert Fröbe",Guy Hamilton,"Harry Saltzman, Albert R. Broccoli"
Opération Tonnerre,Thunderball,,Spy,DVD,"fr, en","fr, en",124,09/12/1965,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi, Rik Van Nutter",Terence Young,Kevin McClory
On ne vit que deux fois,You Only Live Twice,,Spy,DVD,"fr, en","fr, en",112,12/06/1967,"Sean Connery, Mie Hama",Lewis Gilbert,"Harry Saltzman, Albert R. Broccoli"
Les diamants sont éternels,Diamonds Are Forever,,Spy,DVD,"fr, en","fr, en",115,14/12/1971,"Sean Connery, Jill St. John, Charles Gray, Lana Wood, Jimmy Dean, Bruce Cabot",Guy Hamilton,"Harry Saltzman, Albert R. Broccoli"
Vivre et laisser mourir,Live and Let Die,,Spy,DVD,"fr, en","fr, en",116,27/06/1973,"Roger Moore, Yaphet Kotto, Jane Seymour",Guy Hamilton,"Harry Saltzman, Albert R. Broccoli"
L'Homme au pistolet d'or,The Man with the Golden Gun,,Spy,DVD,"fr, en","fr, en",119,19/12/1974,"Roger Moore, Christopher Lee, Britt Ekland",Guy Hamilton,"Harry Saltzman, Albert R. Broccoli"
L'Espion qui m'aimait,The Spy Who Loved Me,,Spy,DVD,"fr, en","fr, en",120,07/07/1977,"Roger Moore, Barbara Bach, Curd Jürgens",Lewis Gilbert,Albert R. Broccoli
Moonraker,Moonraker,,Spy,DVD,"fr, en","fr, en",121,26/06/1979,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel, Corinne Cléry",Lewis Gilbert,Albert R. Broccoli
Rien que pour vos yeux,For Your Eyes Only,,Spy,DVD,"fr, en","fr, en",122,24/06/1981,"Roger Moore, Julian Glover, Carole Bouquet, Topol, Lynn-Holly Johnson",John Glen,Albert R. Broccoli
Octopussy,Octopussy,,Spy,DVD,"fr, en","fr, en",125,06/06/1983,"Roger Moore, Maud Adams, Louis Jourdan, Kristina Wayborn, Kabir Bedi",John Glen,Albert R. Broccoli
Dangereusement vôtre,A View to a Kill,,Spy,DVD,"fr, en","fr, en",125,22/05/1985,"Roger Moore, Tanya Roberts, Grace Jones, Patrick Macnee, Christopher Walken",John Glen,"Albert R. Broccoli, Michael G. Wilson"
Le monde ne suffit pas,The World Is Not Enough,,Spy,DVD,"fr, en","fr, en",123,08/11/1999,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Maria Grazia Cucinotta, Judi Dench",Michael Apted,"Albert R. Broccoli, Michael G. Wilson"
Casino Royale,Casino Royale,,Spy,DVD,"fr, en","fr, en, ar",139,14/11/2006,"Daniel Craig, Eva Green, Mads Mikkelsen, Giancarlo Giannini, Jeffrey Wright, Judi Dench, Caterina Murino, Ivana Miličević, Simon Abkarian",Martin Campbell,"Michael G. Wilson, Barbara Broccoli"
Quantum of Solace,Quantum of Solace,,Spy,DVD,"fr, en, nl, ru","fr, en, nl, ru",100,29/10/2008,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Gemma Arterton, Giancarlo Giannini, Jeffrey Wright, Judi Dench",Marc Foster,"Michael G. Wilson, Barbara Broccoli"
Skyfall,Skyfall,,Spy,DVD,"fr, en","fr, en",132,23/10/2012,"Daniel Craig, Javier Bardem, Ralph Fiennes, Naomie Harris, Ben Whishaw, Bérénice Lim Marlohe, Albert Finney, Judi Dench",Sam Mendes,"Michael G. Wilson, Barbara Broccoli"
007 Spectre,Spectre,,Spy,DVD,"fr, en","fr, en",142,26/10/2015,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ben Whishaw, Naomie Harris, Dave Bautista, Andrew Scott, Monica Bellucci, Ralph Fiennes",Sam Mendes,"Michael G. Wilson, Barbara Broccoli"
World Trade Center,World Trade Center,,"Disaster, Drama",DVD,"fr, en","fr, en, nl",124,09/08/2009,"Nicolas Cage, Michael Peña, Maria Bello, Maggie Gyllenhaal, Stephen Dorff, Jon Bernthal, Jay Hernandez, Michael Shannon, Donna Murphy, Frank Whaley, Jude Ciccolella, Danny Nucci",Oliver Stone,"Moritz Borman, Debra Hill, Michael Shamberg, Stacey Sher"
Ben-Hur,Ben-Hur,,"Historical, Drama",DVD,"fr, en","fr, en, es, de, ro, bg",214,18/11/1959,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe",William Wyler,Sam Zimbalist
Le Pacificateur,The Peacemaker,,"Action, Thriller",DVD,"fr, en, es, it","fr, en, es, pt",119,26/09/2006,"George Clooney, Nicole Kidman, Armin Mueller-Stahl",Mimi Leder,"Walter F. Parkes, Branko Lustig"
